b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
12, 9, 11, 23, 11, 11, 9, 12, 12, 833, 704, 943, 918, 876, 809, 947, 987, 853, 969, 1112, 1119, 1080, 1023, 1065, 862, 831, 945, 2, 3, 0, 4, 1, 2, 1, 5, 2, 143, 133, 127, 149, 114, 163, 131, 111, 294, 134, 140, 195, 163, 206, 189, 194, 259, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 24, 0, 0, 0, 17, 0, 0, 0, 1, 0
24, 15, 14, 29, 13, 15, 9, 12, 5, 609, 559, 755, 758, 676, 628, 780, 773, 701, 123, 183, 170, 182, 176, 169, 134, 130, 138, 2, 4, 0, 5, 2, 3, 4, 5, 1, 111, 98, 98, 131, 100, 128, 89, 83, 220, 27, 19, 34, 27, 29, 26, 28, 40, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0
6, 2, 6, 50, 20, 37, 42, 36, 11, 211, 218, 278, 1354, 1282, 1088, 2493, 2461, 2286, 44, 67, 47, 329, 342, 301, 411, 391, 439, 0, 0, 0, 5, 3, 6, 12, 21, 2, 58, 30, 39, 238, 169, 233, 273, 280, 712, 8, 6, 7, 39, 52, 33, 74, 131, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0
3, 0, 2, 49, 17, 46, 72, 75, 16, 35, 39, 44, 1327, 1185, 1074, 4263, 4445, 3965, 8, 13, 8, 321, 315, 310, 682, 674, 725, 0, 0, 0, 4, 4, 7, 25, 44, 2, 12, 2, 9, 231, 140, 250, 495, 493, 1271, 2, 0, 0, 38, 68, 30, 138, 239, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 2, 0
1, 0, 0, 33, 18, 28, 88, 111, 24, 5, 10, 6, 921, 818, 767, 5355, 5455, 5015, 0, 1, 0, 219, 223, 208, 830, 818, 957, 0, 0, 0, 4, 2, 7, 32, 52, 1, 2, 0, 1, 159, 99, 167, 671, 637, 1568, 0, 0, 0, 27, 47, 21, 181, 271, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 3, 0
0, 0, 0, 1, 12, 35, 10, 79, 28, 0, 5, 3, 126, 498, 921, 663, 3340, 5530, 0, 0, 0, 26, 138, 231, 104, 513, 1050, 0, 0, 0, 0, 2, 7, 5, 40, 2, 1, 0, 0, 22, 66, 163, 84, 382, 1767, 0, 0, 0, 2, 22, 26, 29, 178, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0
0, 0, 0, 1, 11, 8, 22, 83, 9, 0, 6, 0, 260, 498, 175, 1209, 3321, 1151, 0, 0, 0, 53, 133, 36, 170, 512, 221, 0, 0, 0, 0, 2, 1, 13, 42, 1, 2, 0, 0, 41, 47, 33, 172, 357, 320, 0, 0, 0, 2, 17, 5, 53, 169, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0
0, 0, 0, 1, 14, 3, 73, 147, 4, 0, 10, 0, 843, 936, 55, 3797, 5706, 402, 0, 0, 0, 180, 221, 8, 518, 948, 83, 0, 0, 0, 0, 3, 0, 45, 67, 1, 10, 0, 0, 131, 87, 8, 564, 622, 90, 0, 0, 0, 6, 32, 1, 192, 298, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 3, 0
0, 0, 0, 1, 11, 2, 121, 151, 1, 0, 18, 0, 1382, 883, 12, 6387, 5389, 82, 0, 0, 0, 298, 187, 0, 831, 871, 19, 0, 0, 0, 0, 1, 0, 79, 58, 0, 12, 0, 0, 221, 89, 0, 913, 574, 14, 0, 0, 0, 13, 28, 0, 336, 275, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 3, 0
390, 379, 383, 420, 422, 436, 412, 414, 393, 422, 412, 387, 435, 416, 434, 382, 407, 422, 412, 418, 378, 400, 375, 398, 428, 395, 401, 412, 445, 391, 407, 389, 396, 394, 396, 398, 382, 406, 399, 403, 426, 402, 381, 398, 403, 400, 403, 401, 402, 427, 453, 378, 430, 369, 420, 391, 419, 402, 420, 391, 416, 413, 396, 422, 379, 412, 433, 426, 384, 376, 421, 408, 388, 391, 377, 390, 406, 394, 419, 425, 387, 0, 0, 0
32, 37, 46, 37, 28, 41, 42, 32, 35, 49, 38, 41, 39, 33, 53, 44, 37, 35, 36, 40, 40, 40, 42, 42, 44, 38, 46, 200, 197, 176, 192, 196, 171, 191, 211, 179, 192, 196, 213, 169, 217, 204, 209, 195, 181, 209, 205, 209, 208, 194, 215, 207, 214, 162, 336, 356, 409, 366, 385, 362, 366, 356, 386, 366, 351, 368, 407, 412, 351, 311, 354, 357, 334, 351, 356, 341, 343, 356, 381, 393, 336, 0, 0, 0
51, 75, 84, 66, 47, 73, 71, 56, 52, 77, 66, 60, 92, 59, 93, 88, 64, 69, 88, 69, 81, 64, 63, 68, 80, 71, 88, 220, 204, 201, 187, 173, 193, 210, 204, 171, 201, 233, 228, 167, 237, 206, 195, 203, 188, 242, 201, 207, 211, 183, 215, 205, 207, 184, 63, 70, 74, 76, 69, 72, 59, 75, 78, 56, 65, 74, 74, 77, 66, 51, 71, 83, 70, 71, 58, 73, 99, 91, 61, 73, 73, 0, 0, 0
178, 244, 281, 218, 144, 237, 239, 196, 174, 241, 195, 194, 264, 182, 308, 264, 198, 213, 278, 220, 265, 185, 189, 217, 234, 244, 269, 400, 339, 320, 317, 325, 346, 371, 362, 301, 372, 405, 385, 283, 399, 379, 330, 358, 297, 444, 382, 331, 371, 299, 356, 377, 354, 338, 19, 15, 20, 26, 17, 34, 19, 29, 27, 26, 19, 14, 23, 37, 15, 18, 24, 28, 13, 33, 23, 24, 32, 30, 26, 27, 28, 0, 1, 0
31, 49, 47, 41, 35, 49, 54, 36, 39, 229, 189, 203, 260, 177, 317, 249, 194, 242, 487, 415, 519, 369, 360, 419, 402, 440, 488, 69, 67, 68, 50, 78, 62, 71, 83, 66, 370, 411, 410, 289, 408, 384, 319, 343, 316, 774, 665, 617, 667, 554, 623, 668, 619, 572, 6, 1, 1, 6, 3, 11, 2, 6, 4, 28, 20, 15, 24, 34, 20, 17, 22, 20, 25, 61, 37, 53, 62, 58, 45, 46, 50, 0, 1, 0
73, 84, 94, 66, 49, 100, 92, 60, 66, 250, 212, 188, 263, 182, 312, 247, 184, 234, 76, 87, 110, 79, 70, 65, 97, 93, 88, 122, 114, 125, 81, 129, 98, 99, 151, 118, 396, 394, 395, 302, 382, 394, 291, 330, 276, 152, 141, 121, 109, 121, 115, 124, 122, 112, 10, 2, 3, 12, 5, 28, 3, 8, 6, 25, 25, 14, 24, 35, 19, 17, 23, 16, 4, 10, 10, 9, 11, 10, 7, 13, 11, 0, 1, 0
21, 28, 44, 17, 21, 30, 19, 21, 25, 429, 372, 344, 449, 333, 534, 493, 345, 396, 275, 273, 360, 252, 234, 189, 286, 302, 270, 46, 38, 34, 28, 58, 40, 36, 56, 49, 750, 678, 740, 550, 699, 660, 536, 601, 443, 490, 465, 342, 360, 391, 348, 369, 388, 347, 5, 0, 0, 5, 1, 10, 0, 3, 3, 43, 42, 19, 44, 51, 24, 32, 33, 36, 4, 35, 32, 35, 29, 30, 24, 36, 41, 0, 1, 0
4, 6, 5, 3, 3, 6, 2, 0, 5, 393, 406, 330, 457, 335, 480, 480, 361, 376, 516, 506, 651, 445, 423, 352, 541, 532, 491, 6, 17, 7, 3, 15, 3, 7, 4, 12, 741, 638, 712, 542, 681, 631, 567, 542, 421, 931, 809, 600, 633, 739, 623, 633, 674, 624, 0, 0, 0, 0, 0, 6, 0, 0, 1, 48, 48, 21, 38, 48, 19, 26, 29, 37, 10, 67, 54, 56, 48, 63, 40, 57, 69, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 0, 0, 292, 308, 274, 342, 282, 392, 395, 270, 321, 730, 652, 910, 633, 592, 515, 743, 790, 681, 1, 3, 2, 0, 2, 0, 6, 0, 1, 565, 493, 591, 422, 556, 523, 439, 441, 304, 1341, 1162, 873, 885, 1112, 903, 893, 936, 885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 35, 23, 27, 41, 10, 30, 24, 23, 13, 92, 72, 85, 62, 104, 66, 86, 99, 0, 2, 0
0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 43, 48, 236, 206, 261, 517, 334, 437, 87, 98, 108, 385, 428, 351, 922, 1021, 859, 0, 0, 0, 0, 2, 0, 11, 0, 0, 83, 67, 70, 293, 380, 341, 553, 570, 356, 169, 168, 108, 641, 749, 604, 1120, 1120, 1064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 4, 17, 28, 9, 43, 20, 30, 2, 10, 15, 63, 31, 83, 80, 113, 147, 0, 2, 0
0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 12, 6, 250, 218, 270, 943, 610, 814, 19, 18, 27, 394, 448, 366, 1822, 1894, 1597, 0, 0, 0, 0, 2, 0, 18, 0, 0, 21, 18, 11, 299, 381, 329, 1056, 1032, 679, 25, 42, 31, 669, 786, 625, 2193, 2127, 2014, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 22, 8, 98, 35, 50, 1, 3, 4, 83, 41, 78, 128, 204, 249, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 183, 143, 204, 1210, 766, 1036, 2, 1, 2, 263, 339, 260, 2295, 2349, 2026, 0, 0, 0, 0, 2, 0, 25, 0, 0, 3, 2, 0, 227, 277, 235, 1280, 1334, 832, 7, 6, 4, 459, 571, 443, 2844, 2758, 2588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 11, 3, 141, 43, 70, 1, 2, 0, 72, 33, 62, 158, 257, 339, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 30, 94, 234, 131, 472, 1179, 0, 2, 1, 31, 194, 288, 265, 1444, 2289, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 28, 194, 264, 158, 827, 944, 0, 2, 3, 58, 369, 527, 374, 1710, 2775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 4, 21, 18, 72, 0, 1, 0, 7, 18, 69, 7, 159, 394, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 116, 476, 25, 490, 2305, 0, 1, 3, 13, 165, 515, 48, 1462, 4239, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 4, 224, 468, 29, 825, 1830, 0, 0, 6, 9, 360, 1027, 66, 1774, 5128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 2, 21, 123, 0, 2, 0, 3, 13, 117, 1, 149, 734, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 89, 76, 27, 329, 327, 0, 2, 0, 6, 124, 84, 68, 1027, 629, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 4, 156, 76, 32, 580, 266, 0, 0, 1, 14, 271, 133, 85, 1247, 736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 3, 11, 20, 0, 0, 0, 4, 6, 21, 1, 107, 108, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 224, 43, 122, 805, 146, 0, 5, 0, 28, 289, 29, 281, 2562, 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 16, 368, 25, 148, 1379, 152, 0, 0, 0, 69, 654, 70, 349, 3096, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 10, 30, 11, 0, 0, 0, 13, 15, 7, 3, 248, 50, 0, 3, 0
428, 372, 393, 410, 424, 403, 372, 419, 444, 395, 366, 430, 444, 380, 432, 388, 420, 425, 387, 408, 415, 380, 409, 401, 422, 411, 387, 407, 423, 410, 408, 401, 401, 374, 390, 400, 360, 397, 391, 426, 429, 414, 442, 379, 424, 412, 358, 433, 420, 385, 364, 392, 388, 390, 441, 377, 384, 416, 416, 381, 434, 408, 410, 378, 353, 416, 426, 406, 395, 400, 440, 414, 429, 411, 439, 406, 439, 400, 398, 369, 399, 0, 0, 0
392, 350, 328, 360, 398, 350, 340, 369, 414, 356, 325, 403, 398, 318, 396, 341, 352, 367, 349, 384, 373, 345, 365, 360, 374, 312, 345, 249, 215, 189, 181, 208, 197, 205, 183, 205, 166, 198, 204, 202, 195, 230, 224, 171, 208, 210, 158, 217, 189, 189, 177, 191, 182, 135, 41, 35, 35, 52, 36, 45, 38, 52, 46, 29, 22, 36, 33, 32, 48, 39, 48, 40, 44, 49, 45, 33, 46, 29, 33, 46, 44, 1, 0, 0
687, 577, 555, 613, 647, 583, 536, 605, 683, 558, 590, 633, 663, 484, 651, 567, 579, 571, 574, 594, 565, 601, 539, 574, 630, 555, 538, 228, 180, 176, 152, 221, 198, 218, 165, 190, 152, 190, 201, 185, 163, 216, 199, 153, 192, 197, 139, 231, 170, 189, 158, 176, 184, 121, 10, 7, 6, 14, 3, 7, 7, 7, 8, 9, 4, 2, 7, 9, 4, 13, 10, 8, 8, 14, 11, 5, 3, 5, 8, 10, 8, 1, 0, 0
960, 743, 784, 840, 921, 800, 722, 820, 942, 733, 807, 831, 914, 702, 905, 798, 755, 791, 838, 801, 739, 808, 716, 773, 899, 807, 720, 160, 145, 119, 136, 154, 161, 162, 121, 159, 119, 161, 139, 159, 124, 144, 148, 108, 170, 158, 115, 180, 134, 152, 113, 132, 123, 95, 0, 3, 1, 2, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 1, 2, 1, 1, 3, 0, 0, 1, 0, 1, 1, 0, 1, 0
1110, 846, 900, 965, 1052, 935, 767, 872, 1140, 456, 468, 478, 576, 403, 572, 510, 479, 509, 102, 93, 81, 106, 101, 98, 101, 113, 93, 165, 160, 131, 141, 154, 158, 193, 144, 163, 82, 103, 94, 97, 61, 94, 105, 70, 112, 21, 14, 25, 21, 17, 13, 16, 14, 13, 0, 3, 1, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1943, 1503, 1578, 1688, 1949, 1595, 1387, 1542, 2005, 448, 472, 461, 585, 415, 571, 493, 472, 503, 28, 21, 13, 15, 21, 17, 16, 23, 13, 301, 283, 228, 258, 317, 288, 353, 266, 290, 90, 92, 86, 94, 64, 94, 124, 61, 96, 4, 0, 8, 6, 3, 0, 5, 3, 2, 0, 6, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2070, 1666, 1684, 1822, 2032, 1740, 1508, 1687, 2157, 249, 280, 263, 315, 254, 358, 288, 275, 278, 4, 3, 1, 1, 4, 2, 1, 2, 1, 354, 310, 231, 278, 357, 287, 394, 301, 283, 58, 54, 45, 44, 34, 59, 63, 37, 60, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0
2664, 2135, 2190, 2299, 2550, 2181, 2013, 2219, 2734, 196, 188, 155, 232, 186, 251, 184, 168, 205, 2, 2, 0, 0, 0, 0, 0, 0, 0, 462, 387, 286, 328, 453, 375, 508, 358, 434, 46, 40, 26, 31, 20, 39, 38, 23, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0
2727, 2214, 2368, 2365, 2737, 2280, 2137, 2314, 2838, 132, 116, 114, 149, 102, 137, 117, 99, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 465, 424, 318, 347, 460, 373, 499, 366, 436, 23, 22, 14, 14, 12, 24, 23, 14, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
2982, 2378, 2556, 1427, 1595, 1311, 249, 271, 363, 144, 134, 126, 81, 53, 73, 9, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 474, 457, 335, 231, 285, 237, 50, 49, 55, 22, 20, 17, 10, 8, 9, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0
5313, 4235, 4532, 1414, 1568, 1268, 47, 56, 57, 263, 241, 220, 75, 46, 75, 2, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 814, 770, 569, 229, 303, 249, 6, 9, 11, 32, 35, 40, 15, 10, 9, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0
6626, 5326, 5672, 989, 1085, 876, 10, 6, 13, 343, 333, 280, 63, 42, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 975, 955, 708, 160, 190, 153, 1, 3, 0, 36, 37, 56, 11, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
842, 3446, 6727, 138, 724, 1012, 0, 6, 8, 52, 225, 333, 9, 27, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 610, 826, 30, 127, 183, 0, 0, 0, 2, 20, 52, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1537, 3582, 1400, 262, 716, 187, 0, 4, 1, 81, 245, 67, 15, 33, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 261, 669, 174, 48, 132, 36, 0, 0, 0, 1, 12, 14, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
4805, 6008, 494, 810, 1192, 58, 0, 4, 0, 224, 412, 25, 41, 65, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 776, 1101, 62, 167, 226, 16, 0, 0, 0, 0, 21, 11, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
844, 5374, 827, 169, 1141, 81, 0, 1, 0, 39, 392, 39, 7, 59, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 986, 100, 37, 200, 28, 0, 0, 0, 0, 21, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
419, 400, 426, 387, 424, 406, 388, 410, 407, 437, 422, 458, 423, 406, 396, 409, 453, 431, 428, 410, 399, 417, 395, 379, 399, 390, 384, 433, 398, 402, 402, 371, 365, 403, 438, 397, 392, 421, 376, 431, 422, 373, 428, 398, 382, 375, 405, 413, 431, 400, 395, 392, 406, 406, 397, 423, 378, 394, 409, 406, 431, 389, 402, 383, 363, 378, 402, 418, 394, 389, 423, 416, 385, 393, 414, 437, 387, 372, 382, 420, 425, 0, 0, 0
371, 394, 370, 365, 376, 330, 346, 359, 377, 400, 397, 386, 381, 349, 357, 372, 415, 383, 353, 392, 347, 364, 352, 352, 337, 357, 343, 213, 200, 198, 195, 190, 158, 215, 199, 203, 210, 230, 207, 238, 203, 179, 243, 187, 168, 189, 223, 211, 216, 211, 195, 174, 199, 212, 45, 53, 27, 37, 46, 41, 50, 37, 30, 34, 35, 30, 53, 35, 40, 38, 57, 34, 46, 36, 44, 46, 31, 43, 33, 46, 46, 0, 0, 0
640, 670, 640, 654, 653, 557, 627, 627, 658, 682, 695, 665, 642, 616, 602, 629, 709, 668, 589, 697, 598, 670, 597, 621, 555, 637, 591, 191, 177, 203, 163, 176, 120, 227, 193, 187, 218, 201, 185, 225, 184, 168, 220, 196, 155, 178, 218, 191, 211, 195, 168, 165, 205, 186, 13, 9, 7, 7, 8, 5, 6, 8, 7, 5, 8, 7, 11, 5, 7, 4, 11, 12, 7, 6, 11, 11, 7, 10, 2, 7, 12, 1, 0, 0
787, 794, 752, 773, 784, 716, 667, 764, 796, 830, 854, 817, 767, 764, 735, 727, 863, 806, 742, 785, 733, 816, 742, 701, 688, 820, 687, 114, 112, 132, 106, 112, 73, 143, 126, 122, 156, 125, 89, 136, 123, 124, 138, 127, 99, 114, 150, 140, 143, 130, 117, 101, 135, 127, 3, 1, 0, 1, 1, 0, 0, 2, 1, 1, 2, 0, 2, 0, 2, 1, 2, 1, 0, 2, 0, 2, 0, 1, 0, 0, 2, 0, 1, 0
116, 108, 110, 129, 121, 96, 103, 106, 111, 560, 538, 522, 536, 519, 488, 490, 569, 570, 962, 968, 853, 989, 860, 906, 835, 960, 810, 19, 15, 11, 18, 14, 5, 11, 17, 13, 116, 85, 55, 94, 82, 74, 92, 72, 67, 140, 184, 179, 171, 174, 134, 136, 162, 159, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 4, 0, 1, 0, 3, 0, 2, 0, 0, 1, 0, 1, 0
24, 15, 20, 27, 26, 18, 26, 14, 19, 543, 553, 539, 516, 507, 484, 493, 528, 575, 1703, 1709, 1629, 1803, 1506, 1635, 1525, 1753, 1482, 5, 1, 1, 6, 2, 1, 1, 4, 1, 127, 84, 61, 96, 82, 80, 83, 67, 76, 243, 320, 326, 331, 303, 246, 272, 316, 285, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 7, 0, 4, 0, 9, 0, 2, 0, 0, 0, 0, 1, 0
5, 3, 2, 1, 4, 7, 3, 1, 2, 362, 359, 395, 396, 369, 348, 364, 378, 377, 2181, 2175, 2130, 2319, 1939, 2003, 1980, 2180, 1887, 1, 0, 0, 1, 1, 1, 0, 1, 0, 91, 65, 36, 76, 68, 58, 54, 44, 52, 319, 408, 393, 383, 393, 320, 355, 410, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 6, 0, 3, 0, 11, 0, 3, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 1, 0, 223, 234, 243, 261, 229, 219, 235, 236, 238, 2580, 2424, 2391, 2639, 2210, 2188, 2253, 2424, 2110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 37, 17, 35, 43, 33, 30, 26, 32, 340, 487, 429, 424, 458, 370, 416, 447, 370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 6, 0, 11, 0, 3, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 151, 158, 132, 109, 170, 128, 140, 149, 2779, 2595, 2511, 2837, 2374, 2360, 2404, 2619, 2306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 18, 8, 23, 29, 18, 15, 16, 20, 339, 506, 480, 453, 478, 451, 426, 475, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 9, 0, 6, 0, 0, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 19, 19, 87, 53, 79, 125, 136, 137, 286, 305, 278, 1597, 1383, 1331, 2527, 2718, 2338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 12, 18, 6, 20, 11, 20, 42, 67, 53, 273, 276, 248, 460, 481, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 4, 88, 53, 100, 244, 251, 284, 57, 61, 49, 1638, 1414, 1364, 4630, 5002, 4242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 11, 17, 9, 43, 18, 33, 6, 16, 7, 292, 279, 243, 844, 883, 831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 10, 64, 34, 55, 31, 24, 36, 75, 81, 60, 1104, 1067, 982, 666, 705, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 12, 8, 8, 2, 3, 7, 27, 8, 206, 205, 204, 126, 122, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 3, 0
