b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
0, 0, 0, 59, 0, 0, 114, 3, 0, 137, 23, 1, 3447, 383, 2, 855, 269, 1, 47, 7, 0, 360, 76, 1, 467, 54, 2, 13, 1, 0, 107, 4, 0, 23, 11, 0, 305, 24, 0, 3089, 661, 5, 1375, 361, 4, 40, 11, 0, 582, 80, 0, 360, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 57, 0, 0, 195, 60, 1, 115, 14, 0, 13, 0, 0, 189, 3, 1, 37, 22, 0, 2, 3, 0
0, 0, 0, 78, 0, 0, 105, 1, 0, 130, 15, 0, 3225, 215, 0, 861, 125, 0, 51, 4, 0, 360, 29, 0, 448, 32, 0, 18, 0, 0, 109, 4, 0, 23, 7, 0, 300, 10, 0, 2883, 356, 1, 1295, 202, 0, 32, 2, 0, 534, 25, 0, 347, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 166, 30, 0, 114, 5, 0, 11, 0, 0, 176, 3, 0, 35, 12, 0, 2, 3, 0
394, 371, 390, 388, 378, 437, 409, 405, 423, 407, 439, 371, 355, 399, 400, 433, 423, 408, 414, 419, 396, 388, 414, 440, 416, 436, 387, 403, 393, 400, 410, 432, 406, 397, 404, 398, 391, 399, 429, 398, 402, 371, 410, 399, 419, 433, 411, 432, 413, 440, 372, 450, 413, 403, 423, 370, 401, 409, 420, 409, 412, 422, 395, 397, 397, 388, 396, 397, 407, 373, 392, 425, 405, 378, 398, 399, 372, 372, 425, 406, 412, 0, 0, 0
35, 32, 19, 41, 40, 45, 44, 37, 48, 39, 54, 37, 29, 42, 39, 51, 44, 51, 38, 39, 50, 37, 65, 37, 43, 46, 38, 205, 201, 181, 187, 201, 195, 187, 219, 184, 181, 214, 210, 231, 214, 194, 222, 188, 209, 206, 203, 252, 206, 246, 189, 180, 224, 223, 362, 299, 341, 378, 374, 393, 359, 351, 387, 350, 362, 348, 335, 350, 327, 325, 340, 373, 409, 374, 385, 355, 351, 328, 368, 387, 345, 0, 0, 0
64, 54, 31, 64, 73, 74, 74, 63, 103, 62, 88, 55, 55, 72, 62, 79, 82, 94, 70, 67, 112, 64, 112, 53, 82, 73, 73, 226, 229, 198, 174, 214, 180, 157, 217, 193, 193, 197, 228, 247, 213, 193, 226, 201, 198, 223, 223, 247, 204, 246, 191, 179, 234, 220, 69, 62, 70, 79, 62, 83, 79, 74, 85, 69, 72, 71, 75, 71, 64, 70, 67, 72, 77, 84, 76, 84, 59, 59, 86, 71, 90, 0, 0, 0
17, 16, 11, 23, 26, 20, 29, 19, 27, 22, 40, 17, 16, 22, 20, 23, 29, 29, 23, 19, 37, 18, 41, 10, 29, 27, 38, 365, 385, 342, 286, 336, 304, 258, 381, 345, 280, 339, 360, 403, 353, 294, 410, 359, 317, 376, 407, 405, 373, 411, 365, 324, 388, 413, 225, 186, 220, 238, 170, 240, 243, 224, 257, 229, 222, 239, 219, 193, 190, 207, 197, 207, 222, 266, 235, 261, 159, 193, 274, 196, 288, 1, 1, 0
24, 28, 25, 45, 52, 38, 57, 38, 49, 32, 41, 21, 24, 26, 23, 17, 31, 29, 7, 7, 6, 6, 5, 3, 5, 3, 8, 626, 687, 595, 540, 597, 561, 478, 685, 626, 271, 360, 333, 394, 330, 293, 438, 346, 331, 82, 77, 73, 69, 76, 63, 68, 85, 72, 412, 379, 384, 399, 300, 462, 428, 370, 466, 228, 221, 232, 195, 165, 179, 206, 209, 194, 45, 60, 37, 53, 31, 35, 68, 44, 51, 0, 1, 0
6, 7, 4, 8, 9, 10, 14, 12, 13, 20, 35, 28, 19, 30, 26, 26, 23, 35, 17, 15, 10, 8, 11, 6, 12, 6, 7, 115, 132, 110, 95, 127, 109, 101, 126, 116, 292, 365, 311, 351, 333, 262, 427, 350, 313, 144, 142, 143, 116, 125, 117, 131, 145, 115, 81, 63, 75, 85, 73, 91, 85, 79, 84, 210, 189, 229, 188, 160, 162, 204, 207, 214, 81, 121, 54, 88, 56, 69, 104, 66, 78, 0, 1, 0
22, 21, 23, 22, 24, 43, 44, 33, 37, 41, 67, 52, 33, 60, 45, 60, 34, 65, 6, 3, 7, 3, 4, 4, 5, 2, 3, 369, 438, 356, 289, 421, 364, 332, 396, 355, 549, 682, 559, 631, 552, 481, 799, 617, 605, 63, 54, 52, 41, 45, 50, 39, 51, 51, 276, 202, 246, 258, 254, 307, 265, 262, 293, 411, 353, 447, 345, 306, 300, 394, 362, 440, 31, 51, 20, 37, 30, 15, 37, 25, 34, 0, 1, 0
1, 7, 6, 3, 13, 7, 12, 8, 9, 43, 68, 57, 31, 41, 45, 73, 38, 59, 16, 3, 18, 5, 6, 4, 9, 4, 6, 73, 93, 79, 52, 77, 77, 70, 84, 75, 545, 739, 594, 628, 568, 497, 808, 608, 629, 115, 107, 104, 89, 80, 96, 69, 83, 103, 49, 40, 50, 48, 57, 53, 48, 54, 46, 359, 363, 469, 358, 306, 294, 370, 344, 465, 38, 89, 35, 66, 42, 23, 70, 44, 58, 0, 1, 0
0, 19, 11, 4, 28, 17, 26, 27, 26, 66, 106, 83, 33, 52, 56, 92, 45, 80, 3, 1, 4, 2, 2, 0, 1, 1, 1, 182, 245, 186, 136, 186, 206, 172, 188, 199, 739, 997, 805, 832, 788, 712, 1071, 843, 893, 29, 21, 22, 28, 21, 24, 32, 20, 21, 95, 98, 130, 101, 131, 119, 115, 153, 111, 467, 474, 654, 517, 389, 402, 490, 510, 704, 19, 29, 10, 22, 10, 4, 15, 10, 23, 0, 2, 0
0, 5, 1, 2, 18, 22, 61, 37, 45, 13, 27, 13, 29, 52, 61, 162, 84, 131, 1, 0, 1, 2, 2, 0, 3, 2, 1, 27, 54, 47, 139, 173, 217, 293, 301, 329, 147, 202, 162, 864, 743, 750, 1948, 1551, 1639, 6, 8, 5, 20, 22, 20, 72, 37, 32, 18, 18, 30, 93, 132, 115, 224, 292, 226, 91, 85, 132, 498, 397, 394, 862, 908, 1274, 4, 7, 1, 24, 9, 4, 31, 19, 37, 0, 2, 0
0, 10, 2, 0, 20, 18, 13, 11, 14, 32, 51, 21, 34, 58, 70, 32, 12, 29, 0, 0, 2, 2, 1, 0, 0, 0, 0, 45, 93, 76, 142, 180, 222, 55, 51, 78, 266, 347, 282, 851, 719, 703, 377, 281, 322, 8, 12, 11, 27, 22, 15, 13, 9, 6, 30, 33, 51, 80, 125, 125, 44, 55, 39, 148, 148, 236, 480, 372, 380, 174, 187, 234, 8, 12, 1, 30, 12, 5, 10, 5, 8, 0, 2, 0
0, 35, 9, 0, 47, 35, 7, 3, 5, 90, 181, 73, 76, 100, 125, 9, 2, 14, 0, 0, 4, 8, 2, 0, 0, 0, 0, 154, 330, 261, 259, 347, 467, 29, 27, 33, 921, 1132, 941, 1628, 1357, 1306, 128, 94, 108, 30, 27, 33, 60, 53, 25, 8, 4, 1, 105, 111, 165, 145, 266, 232, 16, 19, 14, 503, 485, 847, 836, 706, 706, 70, 75, 91, 19, 46, 4, 45, 20, 13, 2, 4, 1, 0, 3, 0
0, 40, 2, 0, 48, 4, 13, 2, 2, 144, 176, 10, 141, 96, 23, 16, 2, 2, 0, 0, 0, 20, 3, 0, 0, 0, 0, 303, 333, 59, 506, 357, 104, 44, 31, 7, 1654, 1129, 186, 3083, 1388, 290, 249, 95, 21, 50, 38, 9, 105, 56, 6, 14, 4, 0, 177, 112, 35, 261, 276, 52, 28, 16, 5, 893, 499, 154, 1462, 711, 118, 128, 69, 13, 38, 32, 0, 91, 24, 3, 2, 2, 1, 0, 3, 0
0, 38, 0, 0, 39, 1, 25, 1, 0, 232, 159, 0, 242, 94, 4, 40, 1, 0, 0, 0, 0, 38, 2, 0, 0, 0, 0, 523, 299, 7, 910, 347, 19, 69, 43, 3, 2861, 1096, 28, 5390, 1325, 54, 437, 96, 3, 82, 38, 0, 173, 58, 1, 29, 3, 0, 301, 118, 2, 476, 282, 15, 42, 9, 1, 1555, 482, 28, 2644, 671, 20, 247, 81, 5, 82, 29, 0, 162, 25, 1, 3, 0, 0, 0, 3, 0
0, 17, 0, 0, 23, 2, 2, 0, 0, 17, 69, 0, 22, 39, 4, 1, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 44, 137, 5, 66, 156, 14, 8, 16, 0, 246, 472, 17, 499, 588, 36, 50, 46, 0, 6, 19, 0, 14, 35, 2, 3, 7, 0, 19, 52, 3, 44, 127, 10, 3, 5, 0, 160, 216, 16, 218, 313, 16, 27, 26, 3, 9, 13, 0, 10, 10, 2, 1, 0, 0, 0, 3, 0
0, 49, 0, 0, 88, 2, 16, 0, 0, 96, 260, 0, 130, 118, 4, 11, 4, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 304, 510, 2, 483, 601, 12, 46, 67, 0, 1658, 1782, 10, 3339, 2235, 32, 363, 192, 0, 43, 72, 0, 98, 140, 0, 25, 26, 0, 124, 198, 0, 289, 493, 8, 25, 15, 0, 1095, 848, 8, 1540, 1149, 14, 152, 110, 3, 58, 50, 0, 68, 36, 3, 6, 0, 0, 0, 3, 0
413, 395, 417, 423, 383, 386, 356, 389, 395, 431, 390, 420, 391, 403, 416, 403, 386, 413, 385, 418, 365, 420, 421, 390, 430, 384, 418, 399, 376, 421, 382, 398, 407, 420, 421, 421, 405, 400, 423, 412, 416, 482, 409, 407, 391, 416, 398, 401, 365, 390, 401, 399, 386, 410, 369, 423, 385, 401, 434, 413, 403, 435, 388, 407, 411, 404, 406, 403, 379, 405, 422, 426, 408, 387, 360, 384, 432, 424, 431, 434, 397, 0, 0, 0
46, 43, 37, 44, 37, 23, 36, 39, 31, 38, 52, 46, 42, 49, 41, 48, 44, 28, 37, 34, 47, 32, 47, 41, 31, 39, 41, 193, 184, 233, 185, 212, 193, 203, 212, 220, 180, 190, 206, 198, 210, 233, 195, 210, 189, 199, 208, 192, 167, 180, 185, 196, 192, 192, 345, 353, 353, 369, 385, 365, 372, 370, 347, 376, 372, 362, 370, 366, 354, 398, 343, 330, 368, 320, 349, 350, 374, 347, 376, 355, 369, 0, 0, 0
10, 5, 2, 15, 7, 4, 10, 8, 7, 14, 8, 14, 11, 13, 11, 8, 10, 4, 8, 5, 12, 8, 9, 9, 3, 3, 4, 201, 179, 267, 176, 227, 192, 214, 208, 247, 178, 198, 212, 192, 218, 229, 188, 215, 190, 217, 228, 176, 170, 189, 164, 175, 196, 204, 616, 659, 652, 646, 668, 676, 651, 689, 597, 688, 647, 643, 693, 648, 647, 739, 634, 649, 637, 588, 616, 611, 706, 673, 687, 669, 688, 0, 0, 0
2, 0, 1, 1, 1, 0, 0, 1, 0, 3, 1, 3, 0, 1, 1, 0, 3, 2, 3, 1, 0, 2, 1, 1, 0, 0, 0, 145, 146, 155, 151, 150, 131, 126, 152, 182, 128, 145, 144, 133, 143, 175, 114, 149, 126, 154, 141, 118, 103, 125, 122, 126, 148, 142, 759, 828, 775, 818, 827, 860, 830, 916, 742, 897, 849, 820, 884, 825, 749, 902, 759, 816, 754, 702, 796, 808, 960, 854, 863, 854, 884, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 3, 2, 0, 6, 0, 1, 0, 0, 0, 12, 18, 19, 21, 14, 20, 13, 23, 29, 73, 77, 106, 78, 84, 106, 68, 118, 68, 177, 151, 140, 102, 141, 157, 135, 177, 142, 92, 114, 78, 101, 126, 96, 111, 116, 107, 528, 466, 504, 534, 506, 423, 505, 476, 483, 817, 793, 911, 881, 1059, 955, 937, 952, 935, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 4, 7, 3, 0, 5, 0, 1, 0, 0, 0, 3, 3, 0, 7, 3, 5, 4, 3, 13, 60, 78, 90, 79, 80, 109, 71, 119, 86, 340, 282, 262, 190, 244, 254, 241, 323, 260, 23, 18, 13, 16, 19, 22, 27, 31, 32, 537, 468, 540, 568, 536, 439, 496, 490, 509, 1558, 1487, 1670, 1653, 1855, 1813, 1741, 1724, 1668, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 5, 10, 3, 0, 11, 0, 1, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 49, 59, 57, 59, 61, 70, 59, 84, 78, 413, 368, 319, 241, 303, 316, 292, 395, 310, 5, 1, 2, 4, 2, 5, 4, 7, 6, 379, 352, 394, 394, 357, 311, 391, 387, 355, 1917, 1965, 2111, 2112, 2364, 2388, 2144, 2178, 2106, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 9, 6, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 40, 34, 44, 37, 47, 47, 54, 49, 513, 393, 349, 291, 332, 387, 330, 445, 320, 0, 0, 0, 0, 0, 0, 0, 0, 2, 238, 281, 273, 222, 208, 187, 245, 255, 217, 2156, 2134, 2468, 2382, 2645, 2580, 2461, 2444, 2326, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 22, 8, 20, 23, 35, 30, 30, 26, 560, 410, 380, 310, 325, 425, 342, 453, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 144, 168, 126, 118, 125, 165, 152, 147, 2309, 2288, 2604, 2551, 2850, 2731, 2658, 2585, 2521, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 2, 13, 18, 19, 30, 32, 33, 68, 50, 54, 159, 194, 266, 377, 477, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 15, 22, 68, 68, 86, 183, 175, 150, 276, 279, 309, 1470, 1604, 1621, 2773, 2663, 2564, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 21, 15, 53, 51, 42, 10, 6, 6, 156, 189, 266, 652, 812, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 66, 64, 88, 324, 331, 237, 43, 57, 69, 1427, 1553, 1551, 4995, 4819, 4635, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 11, 15, 70, 68, 60, 0, 2, 3, 96, 118, 203, 846, 1050, 694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 45, 49, 67, 371, 436, 305, 2, 14, 9, 983, 1138, 1078, 6208, 6120, 6032, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 3, 91, 44, 5, 0, 0, 1, 93, 83, 32, 960, 633, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 31, 9, 397, 267, 41, 1, 10, 0, 1093, 673, 135, 6897, 3876, 756, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 14, 40, 7, 0, 0, 2, 20, 76, 59, 183, 590, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 17, 65, 255, 88, 0, 9, 0, 201, 616, 215, 1297, 3638, 1317, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 28, 4, 75, 18, 0, 0, 4, 8, 128, 181, 74, 1106, 548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 57, 29, 474, 294, 0, 20, 0, 72, 1080, 715, 469, 6600, 4307, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 60, 0, 79, 37, 0, 0, 6, 2, 138, 322, 18, 1135, 958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 110, 6, 455, 511, 0, 18, 0, 16, 1039, 1241, 100, 6615, 7722, 0, 3, 0
412, 426, 422, 432, 451, 371, 440, 375, 441, 397, 439, 374, 399, 403, 413, 421, 397, 413, 408, 428, 394, 378, 407, 375, 406, 375, 399, 402, 398, 400, 437, 399, 358, 394, 384, 410, 397, 391, 417, 388, 369, 394, 392, 421, 411, 428, 441, 396, 401, 402, 431, 391, 374, 403, 410, 451, 403, 368, 388, 384, 416, 437, 388, 387, 412, 387, 385, 431, 401, 410, 416, 406, 426, 397, 399, 406, 388, 412, 409, 434, 392, 0, 0, 0
358, 338, 361, 371, 403, 328, 415, 283, 365, 347, 387, 323, 328, 349, 367, 340, 362, 353, 382, 387, 342, 373, 377, 318, 332, 342, 341, 202, 185, 193, 206, 205, 182, 183, 206, 199, 199, 203, 202, 208, 192, 171, 215, 211, 189, 196, 225, 193, 167, 190, 233, 168, 207, 177, 33, 42, 40, 28, 42, 34, 39, 52, 33, 39, 41, 35, 29, 39, 47, 37, 43, 43, 40, 38, 36, 42, 37, 31, 37, 45, 34, 0, 0, 0
624, 623, 653, 660, 673, 592, 769, 517, 631, 597, 741, 606, 562, 594, 647, 657, 652, 658, 689, 700, 629, 705, 662, 528, 577, 622, 609, 192, 178, 195, 199, 222, 155, 169, 220, 170, 232, 192, 175, 206, 187, 186, 222, 219, 181, 213, 252, 203, 154, 200, 203, 164, 201, 167, 8, 5, 10, 6, 7, 7, 9, 10, 7, 11, 5, 7, 2, 6, 13, 7, 5, 4, 11, 6, 8, 8, 3, 5, 4, 9, 10, 1, 0, 0
797, 826, 854, 833, 854, 723, 962, 707, 808, 721, 953, 802, 692, 767, 803, 829, 828, 864, 945, 865, 811, 900, 851, 639, 743, 807, 805, 117, 118, 144, 141, 165, 103, 115, 167, 121, 184, 142, 126, 144, 118, 145, 154, 136, 119, 147, 172, 151, 125, 133, 131, 117, 144, 110, 0, 1, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
900, 964, 965, 948, 958, 829, 1070, 754, 919, 470, 586, 511, 463, 476, 533, 551, 550, 561, 125, 122, 107, 117, 113, 89, 87, 90, 97, 158, 143, 162, 155, 150, 112, 129, 199, 151, 124, 94, 86, 85, 73, 82, 90, 94, 72, 21, 16, 14, 18, 17, 22, 13, 19, 15, 0, 1, 1, 2, 1, 0, 0, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
143, 198, 173, 173, 174, 154, 210, 157, 165, 431, 526, 471, 430, 434, 512, 458, 576, 528, 197, 222, 182, 180, 203, 131, 132, 144, 149, 44, 28, 31, 32, 28, 25, 26, 52, 25, 101, 82, 101, 67, 92, 87, 80, 78, 61, 35, 19, 23, 30, 23, 23, 25, 35, 40, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0
453, 663, 587, 562, 538, 525, 691, 527, 536, 828, 965, 880, 805, 827, 975, 868, 1053, 930, 71, 82, 73, 78, 70, 49, 46, 55, 63, 152, 98, 98, 117, 72, 72, 83, 166, 95, 184, 140, 196, 127, 199, 177, 142, 147, 107, 14, 6, 8, 13, 6, 10, 12, 17, 12, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0
80, 133, 115, 124, 100, 96, 148, 110, 106, 774, 971, 887, 830, 896, 972, 852, 1013, 939, 129, 162, 119, 152, 116, 91, 84, 90, 103, 33, 16, 22, 21, 12, 15, 17, 26, 24, 196, 156, 190, 132, 238, 165, 130, 130, 125, 26, 13, 17, 31, 8, 22, 22, 33, 22, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0
15, 51, 35, 44, 35, 25, 44, 27, 31, 1001, 1354, 1180, 1097, 1183, 1286, 1132, 1341, 1293, 346, 338, 302, 323, 266, 195, 226, 245, 255, 7, 3, 4, 4, 4, 4, 9, 10, 7, 252, 193, 262, 164, 313, 215, 152, 175, 165, 64, 40, 31, 70, 21, 59, 45, 78, 50, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0
30, 92, 64, 56, 35, 19, 6, 5, 7, 1858, 2456, 2173, 1081, 1164, 1326, 255, 289, 230, 640, 615, 539, 343, 278, 210, 50, 58, 50, 16, 2, 9, 2, 3, 2, 2, 4, 1, 469, 371, 473, 164, 317, 210, 26, 32, 31, 98, 71, 56, 74, 19, 65, 7, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 0
12, 13, 5, 55, 37, 21, 9, 12, 14, 344, 465, 437, 1088, 1091, 1274, 427, 485, 426, 136, 108, 99, 325, 258, 200, 96, 101, 114, 5, 1, 1, 4, 1, 0, 6, 7, 0, 99, 73, 111, 150, 298, 197, 41, 49, 58, 19, 14, 6, 66, 21, 62, 16, 23, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0
37, 40, 13, 86, 63, 28, 6, 4, 8, 1109, 1494, 1382, 1962, 2018, 2342, 135, 172, 143, 438, 333, 321, 603, 443, 371, 36, 27, 37, 15, 9, 3, 8, 3, 0, 2, 2, 0, 291, 236, 334, 284, 588, 313, 9, 14, 26, 75, 42, 22, 97, 25, 116, 3, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0
61, 45, 5, 162, 75, 3, 13, 6, 0, 2057, 1449, 272, 3518, 2044, 470, 268, 168, 33, 753, 325, 79, 1036, 442, 79, 70, 30, 7, 21, 7, 1, 18, 3, 0, 8, 3, 0, 530, 208, 59, 512, 548, 63, 10, 16, 8, 133, 49, 3, 173, 22, 28, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
13, 41, 11, 38, 73, 7, 4, 7, 0, 407, 1364, 465, 661, 2019, 836, 47, 165, 62, 161, 327, 130, 223, 413, 145, 13, 27, 8, 4, 7, 3, 2, 1, 0, 0, 2, 0, 112, 225, 119, 84, 580, 113, 1, 19, 16, 23, 45, 4, 36, 20, 52, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
42, 78, 5, 127, 148, 3, 14, 14, 0, 1290, 2383, 138, 2043, 3687, 304, 160, 289, 24, 483, 580, 40, 714, 750, 53, 32, 56, 0, 15, 15, 0, 8, 2, 0, 0, 2, 0, 385, 394, 45, 237, 1123, 34, 1, 30, 5, 93, 68, 0, 114, 34, 25, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
82, 72, 1, 193, 137, 0, 27, 13, 0, 2198, 2225, 31, 3562, 3561, 47, 296, 284, 8, 851, 534, 11, 1202, 718, 15, 63, 47, 0, 23, 15, 0, 10, 0, 0, 0, 2, 0, 699, 422, 4, 436, 1103, 8, 5, 37, 1, 134, 69, 0, 198, 40, 4, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
422, 374, 396, 387, 384, 411, 392, 397, 353, 382, 387, 400, 398, 410, 434, 405, 396, 409, 395, 426, 396, 421, 392, 395, 427, 436, 406, 393, 441, 459, 407, 439, 412, 407, 385, 397, 402, 406, 396, 412, 403, 459, 412, 372, 440, 376, 425, 414, 410, 418, 411, 391, 366, 388, 393, 398, 432, 410, 399, 396, 405, 415, 396, 416, 405, 398, 387, 409, 407, 420, 392, 443, 380, 435, 372, 400, 399, 430, 374, 377, 408, 0, 0, 0
45, 38, 44, 30, 33, 34, 42, 42, 42, 36, 39, 33, 33, 43, 38, 42, 50, 32, 30, 46, 36, 34, 35, 35, 37, 50, 38, 177, 222, 210, 199, 204, 191, 176, 182, 191, 195, 191, 191, 184, 178, 219, 160, 173, 179, 162, 212, 173, 178, 211, 186, 196, 191, 190, 290, 322, 393, 347, 338, 325, 358, 320, 295, 315, 333, 330, 302, 372, 323, 385, 306, 370, 342, 367, 324, 297, 342, 369, 286, 325, 354, 0, 0, 0
84, 67, 88, 48, 57, 81, 82, 88, 91, 80, 84, 65, 53, 77, 69, 85, 95, 55, 56, 71, 76, 71, 82, 57, 59, 72, 92, 173, 244, 215, 212, 232, 219, 211, 203, 211, 204, 242, 191, 180, 168, 250, 161, 185, 199, 179, 228, 202, 189, 230, 210, 181, 195, 217, 69, 66, 80, 89, 67, 67, 67, 68, 67, 64, 73, 77, 64, 84, 67, 110, 55, 69, 62, 82, 86, 73, 68, 81, 57, 66, 86, 0, 0, 0
234, 242, 277, 164, 161, 255, 237, 262, 284, 252, 272, 171, 159, 225, 200, 269, 286, 172, 176, 206, 228, 216, 313, 143, 199, 222, 282, 275, 409, 382, 379, 417, 395, 337, 339, 386, 345, 430, 342, 329, 277, 427, 241, 311, 312, 322, 366, 328, 302, 382, 376, 315, 350, 365, 27, 26, 29, 26, 35, 30, 23, 20, 19, 30, 29, 25, 19, 29, 17, 33, 18, 29, 27, 33, 24, 27, 27, 25, 22, 20, 26, 0, 1, 0
